suspicion,uniqueHits,totalHits,id,name,city,country,url,topHits,fetched
"0","0","0","340931bb-8ed0-4cc0-8825-1b6b06959b96","Milan Nataraj","Shibuya","Japan","https://nataraj.co.jp/","","y"
"","","","349d8f2d-4b89-4be5-8e9d-3bb1205e70fd","Sukha Lounge","Boscombe","United Kingdom","https://www.sukhaessentials.co.uk/pages/sukha-lounge","","n"
"0","0","0","349511ec-123e-4c7b-8c87-3e392f6cc906","Gelateria La Luna","Kiel","Germany","https://www.gelateria-laluna.de/standorte/kiel/","","y"
"0","0","0","349b096d-2add-4c90-86bf-f051b61b5835","Oh My Soul On The Moo've","Charlotte","United States","https://www.ohmysoulusa.com","","y"
"0","0","0","349ea686-b105-4fd4-a8ab-3d43f1ebc66e","Highline","Seattle","United States","https://highlineseattle.com","","y"
"0","0","0","34bcc109-c56e-4129-a7ad-08350e327c0d","Studio Gauthier","London","United Kingdom","https://studiogauthier.co.uk","","y"
"0","0","0","34c475eb-355e-4859-b2d5-ee13ae72ee55","the LaLa","Vienna","Austria","https://www.the-lala.com/","","y"
"0","0","0","34a01819-3f01-4523-8804-40e8bd585e58","Loving Hut","Surabaya","Indonesia","http://www.lovinghut.co.id","","y"
"0","0","0","34f40059-3da5-4aab-ab24-53bafc1c7d47","Tane Vegan Izakaya","Palo Alto","United States","https://www.tanevegan.com/","","y"
"0","0","0","34d7dc14-d1da-43db-8aeb-500954c24a0a","Cafe Gratitude","Los Angeles","United States","https://cafegratitude.com/","","y"
"0","0","0","34ce9487-5962-453b-bc7e-c7f7174d6e16","Vincent Vegan","Hamburg","Germany","https://eatvincent.com/","","y"
"0","0","0","352f9fa0-b206-475b-9e10-e2ef34816b65","KoBaMugasmus","Eberswalde","Germany","https://www.kobamugasmus.com","","y"
"0","0","0","35318f45-2cd7-4ef3-806f-02eacc7ee805","New Moon Kitchen","Toronto","Canada","https://www.newmoonkitchen.com","","y"
"","","","3540ec76-a0b6-4f72-bec7-3781adb58131","Vegeria Vegan Tex-Mex & American Cuisine","San Antonio","United States","https://www.myvegeria.com","","n"
"0","0","0","3532fe2b-4f15-42da-add6-83eedfcc9192","Nhà Hàng Prem Bistro & Cafe","","Vietnam","https://www.prembistro.com/","","y"
"0","0","0","35783a58-4144-4776-b846-81d01357640c","Belmont Vegetarian Restaurant","Worcester","United States","http://belmontvegetarian.com","","y"
"0","0","0","357a3a2a-5e80-461f-b054-c33d2250c60f","Karma","Oia","Greece","https://karma.bz/","","y"
"0","0","0","340c2bea-5767-4b15-9e0b-3f79b243f27b","Radharanė","Kaunas","Lithuania","https://www.radharane.lt/","","y"
"0","0","0","35aa98ed-1bd4-4c51-acc6-846c94d961e6","Overtoom 301","Amsterdam","Netherlands","https://ot301.nl/page=site.home#page-index(3)","","y"
"0","0","0","35982061-f9a9-4a8e-86f5-bf86de439ffd","9 ó 6","Cholula","Mexico","https://www.facebook.com/pages/9-%C3%B3-6/427255744064396","","y"
"0","0","0","357d9a60-2650-4221-a88c-48868524d824","Vegan Bistro Jangara","Shibuya","Japan","https://kyushujangara.co.jp/shops/veganbistro/","","y"
"0","0","0","35510d6a-4cab-465f-8089-e75385890169","Vleischerei","Leipzig","Germany","https://vleischerei.de/konieczny/","","y"
"0","1","1","35c03aa4-9cfc-40a8-ab59-d9b4eff2e52d","ANNO 1900","Weimar","Germany","http://www.anno1900-weimar.de","lachs:1","y"
"0","1","1","34065ebd-3e04-4682-b50e-43cebf5043e5","Vegan Streetfood","Cape Town","South Africa","https://veganstreetfood.co.za/?v=68caa8201064","pepperoni:1","y"
"0","0","0","35c02193-609c-43bf-ba65-a92853982512","M.Y.Table - Veg'Yann","Augan","France","https://www.mytable-restaurant.fr/","","y"
"0","0","0","35ab420d-7048-4cc6-a8d3-9dfcbe24d4a3","Cultured Kindness","Portland","United States","https://www.culturedkindness.com/","","y"
"","","","35dd772b-4da4-420c-9929-22662fc79c4b","Wendl","Leipzig","Germany","http://www.konditorei-wendl.de/","","n"
"0","1","2","35dbe987-d0bf-462e-afe8-ee822336f12b","Food Fight!","Portland","United States","https://www.foodfightgrocery.com","lamb:2","y"
"0","0","0","35d0a9a1-97bf-43f7-a0c7-0b8f3d36c078","Vegegården","Malmo","Sweden","https://vegegarden.com/","","y"
"0","0","0","3610aa13-d381-43fc-966e-ecec91d95d62","Loving Hut","Worcester","United States","https://lovinghut.us/","","y"
"0","0","0","35c01ace-aa30-418b-8f43-68edcd3577dc","自然野菜レストラン 駒込 ナーリッシュ","","Japan","http://k-nourish.tokyo/","","y"
"0","0","0","35fcd506-a1e4-4867-9690-8b7d6a0adab8","Sattgrün","Düsseldorf","Germany","https://www.sattgruen.com","","y"
"0","0","0","36277f6b-3cce-4267-b453-2bd9a916f289","Vegan Community Kitchen","Apex","United States","https://www.vegancommunitykitchen.com/","","y"
"0","0","0","363517b6-d2db-4de1-8682-cdeb3d6e0b0b","Evolution Fast Food","San Diego","United States","https://www.evolutionfastfood.com/","","y"
"0","0","0","36555f72-5e0e-46aa-b44e-adc8a0666857","Veggie Grill","Seattle","United States","https://www.veggiegrill.com","","y"
"0","1","1","362f01f2-8f43-4272-91d5-75bd17119ebc","AVO","Nashville","United States","https://www.eatavo.com/","fish:1","y"
"0","0","0","3673f1a1-e919-4854-b55b-94fe91cf2993","Les Mauvaises Herbes","Lyon","France","https://www.les-mauvaises-herbes.fr/","","y"
"0","0","0","362dd8ae-6673-48b6-858f-fc813dc98983","Amituofo Vegan Cuisine","Brooklyn","United States","https://www.amituofovegan.com","","y"
"","","","368e3288-21b9-4ce0-a2c3-953a33aaaf45","Crepe Hearts","Olympic Valley","United States","https://www.crepehearts.com","","n"
"","","","367979ea-2071-4e6d-91e2-3febd3391c3b","Happiness Vegetarian Restaurant","Kathmandu","Nepal","http://happinessguesthouse.com","","n"
"0","0","0","36a4c560-d62d-4b00-bbd3-8218322d6a16","Vegan delights","Uppsala","Sweden","https://www.vegandelights.se/","","y"
"","","","36d1e5d7-7f63-4591-ac75-3428bbfa96d5","Imbisswagen","Augsburg","Germany","https://studierendenwerk-augsburg.de/essen-trinken/mensen-cafeterien/augsburg/uni-augsburg/imbisswagen-universitaet-augsburg/","","n"
"0","0","0","3686353c-2d6d-4059-9250-555dfe47eab6","Forever Vegano","Mexico City","Mexico","http://www.forevervegano.com","","y"
"0","0","0","36b02033-a4f9-4a61-b012-66203e8a8696","Rise Above Pizza & Wings","Hamilton","Canada","https://riseabovepizzeria.com/","","y"
"0","0","0","36e00577-a75e-4424-8e06-82a8c0c211fb","Comune","","United States","https://www.comune-restaurant.com/","","y"
"0","0","0","36d8bab6-45c4-45ae-b07d-7b4619da6681","Vegan AF Ramen","Brno","Czechia","https://www.veganaframen.pl/","","y"
"0","0","0","37266d19-a342-4805-9d4c-e3abf57a9aa9","Dosa Dosa","Prague","Czechia","https://www.dosadosa.cz","","y"
"0","0","0","36e4a4b4-1542-41d4-9083-e123fec58391","Taqueria Vegana","Toronto","Canada","https://www.taqueriavegana.ca/","","y"
"0","0","0","372cb62e-5b7d-42be-b677-7230c5312378","Tiger Club","Berlin","Germany","https://tiger-club.eatbu.com/","","y"
"0","0","0","3734947e-bbe9-4e66-a411-a0f549aa2f38","Offbeat Creemee","Winooski","United States","https://www.offbeatcreemee.com/","","y"
"0","0","0","373ee330-3b3d-417a-92de-3862bfc325f4","Vegan East","minn","United States","https://www.veganeast.com","","y"
"0","0","0","37354df3-0ea3-4c49-85db-4f5584345d70","Coo Sweet Bun Vegan","Penang","Malaysia","https://www.coosweetbun.com/","","y"
"0","0","0","37666d13-1e81-4f4b-8aff-b9f7589aeafb","Cafe Pyrus","Kitchener","United States","https://www.cafepyrus.com/","","y"
"0","0","0","37465d0b-b558-415f-908e-c503dfd9b26e","Veganaki","Athens","Greece","https://veganaki.gr/","","y"
"0","0","0","37847b33-8ed3-468a-98b9-c1235d4a6556","Funky Doughny","Caen","France","https://funkydoughny.fr/","","y"
"0","0","0","368c54d4-0878-4b0e-8707-8ba0a5c2c94d","Шума","","Serbia","https://www.poslasticarnicasuma.com/","","y"
"0","0","0","37ab3688-18d3-4e31-9222-2e8dc56fc433","The Lunch Room","Ann Arbor","United States","https://thelunchrooma2.com","","y"
"0","0","0","37678763-0779-4a53-93fa-89acdbb809c6","CAT & VEGAN neu。","Osaka","Japan","https://neu-catcafe.com/","","y"
"0","0","0","37d239a4-f922-43a5-b9e0-2d13ea98bc5e","The Old Bakehouse Tearooms","New Forest","United Kingdom","https://WWW.THEBEAULIEUBAKEHOUSE.CO.UK","","y"
"0","0","0","37d8dab3-d744-4f2e-a0d9-28a7fad117c8","Haye Cornwall","Liskeard","United Kingdom","https://hayecornwall.co.uk/","","y"
"0","0","0","37c443c6-7243-4704-8211-0b7a2d85e701","La veganesa","Cádiz","Spain","https://laveganesa.tucartawenu.com","","y"
"0","0","0","37dacaab-2d9e-478a-b4d1-b1f9a53d0935","Ethique Nouveau","Minneapolis","United States","https://www.ethiquenouveau.com","","y"
"0","0","0","37dd0bbf-f267-4f76-82ee-5e755733fc9e","SUE Bites Bar","Amsterdam","Netherlands","https://sue-food.nl/pages/elandsgracht-amsterdam","","y"
"0","0","0","37e44385-7c1e-4a00-ab65-514e9ff9bff8","Nature's Food Veganshop","Hannover","Germany","https://www.natures-food.de","","y"
"0","0","0","37e47d1d-b99e-4d8c-98ff-1816a23c0ae8","Fundacion Santuario Gaia","Ogassa","Spain","https://fundacionsantuariogaia.org/","","y"
"0","0","0","37e76240-8e6d-44a0-8450-8ab521f8b29d","Vegang","Berlin","Germany","http://vegangberlin.de/vegang-prenzlauer-berg/","","y"
"","","","37d69481-2b8d-4b5c-9e8c-31df5f7274a3","Veganact Νικολοπούλου","Peristeri","Greece","https://nikolopouloufoods.gr/;https://veganact.gr/","","n"
"0","0","0","383e6f7e-12fb-4157-86fd-f45ca7def7f3","Canterbury Tails Animal Rescue","Oxford","New Zealand","https://www.canterburytails.co.nz/","","y"
"0","0","0","385d3ef4-c7df-46ec-aae3-56f0ab36cc0f","Restaurante Vegano Hicuri","Granada","Spain","https://www.restaurantehicuriartvegan.com/","","y"
"0","0","0","37826d78-cd34-4d36-97e8-c27e0875ce51","Brammibal‘s Donuts","Hamburg","Germany","https://www.brammibalsdonuts.de","","y"
"0","0","0","3866dc3c-2597-4b1d-a127-034f0c3c425e","Annapolis Ice Cream Company","Annapoli","United States","https://annapolisicecream.com","","y"
"0","0","0","37f375be-67df-4982-901c-b8243a3c447b","Fitz on 4th","Philadelphia","United States","https://fitzon4th.com","","y"
"0","0","0","386b6050-6884-454f-9d4b-5dad9958247e","Bindicafé","Amersfoort","Netherlands","https://bindicafe.nu/","","y"
"","","","387ecfe7-3dec-40ee-afda-448f8836a4b2","Patatak","Brussels","Belgium","https://patatak.be/fr/etablissement/patatak-brussel-16054","","n"
"0","0","0","37e87fac-c28b-4013-8b34-94a1c6880dae","Borderless Kitchen popup","Zurich","Switzerland","https://www.borderlesskitchen.ch/","","y"
"0","0","0","38825dc3-3261-42a3-976b-855fdcd1daa5","Buddy Buddy","Ixelles","Belgium","https://buddybuddy.co/pages/brussels","","y"
"0","0","0","37f11298-7189-4dfa-a5e5-e1c007b4d1e4","Haus26","Gitschtal","Austria","https://haus26.at/","","y"
"","","","3899ce82-4f40-4af0-b0ad-930b98529c28","Food Fight!","Portland","United States","https://foodfightgrocery.com/aboutffg","","n"
"0","0","0","38a19c19-7af4-4ffa-8eb8-2da55107b136","Vegan Bites","Belize City","Belize","https://www.facebook.com/VeganBitesBelize","","y"
"0","0","0","38d5227d-b321-4685-bde3-3c5fe37fb092","Chiodi Latini New Food","Turin","France","http://www.chiodilatininewfood.com/","","y"
"0","0","0","3897807b-e27b-4f9b-ba1d-ae2360ee59b5","Maki Maki sushi green","Munster","Germany","https://www.sushigreen.de","","y"
"0","0","0","38d32826-c4ed-4377-b270-4f2b688da899","Pizza vegana","Buenos Aires","Argentina","http://www.pizzavegana.com","","y"
"0","1","1","38ada2b5-5f97-449a-a3b5-50276223236f","Land&Monkeys","Paris","France","https://www.land-and-monkeys.com","poisson:1","y"
"0","0","0","38d75180-d35b-4a7e-b411-70cd41b5f71c","Chu Chin","Munich","Germany","https://chuchin.de/","","y"
"0","0","0","38f04f15-da93-44e6-a0c9-c9c58d198758","1085 Bistro","Llanberi","United Kingdom","https://www.padarnhotel.co.uk/Bistro","","y"
"0","0","0","3937be9d-1d5a-46b5-b289-d31b57fd9bb3","Ginko Green House","Graz","Austria","https://www.greenhouse-ginko.at/","","y"
"0","1","1","38eeffd0-793e-4021-b6e2-349fe04dc38e","Açaí Jungle","Burbank","United States","https://acaijunglebowls.com","chicken:1","y"
"0","1","1","393aba2e-bac3-40e0-898d-1c631b3a1ec8","Vegan Fried Chick'un","Vancouver","Canada","https://www.veganfriedchickun.com/","chicken:1","y"
"0","0","0","3964538a-b549-4ef9-b0dd-26ab72facdb6","Trautwein","Flonheim","Germany","https://www.winzerhotel-la-roche.de","","y"
"0","0","0","393515d8-02f3-43c5-96b9-6140aba37672","Golden Temple","Amsterdam","Netherlands","https://restaurantgoldentemple.com","","y"
"0","0","0","38fa358a-a6d1-4059-b36c-2ce54042bd02","ÉdesAnya Cukrszda és Kávézó","Budapest","Hungary","https://www.edesanyacuki.hu/","","y"
"0","0","0","393f4e01-5b88-4d2e-b4ed-cf4ec7763f51","Karma Food","Vienna","Austria","https://karmafood.at/","","y"
"","","","3970add2-4f91-4dca-817d-a0e786442da9","Lighthouse Cafe","Antwerp","Belgium","https://lighthouseantwerpen.be/cafe/","","n"
"0","0","0","3970b2b6-085e-4ba5-a4cb-21625d8df51a","Komu Hummus?","Gliwice","Poland","https://komuhummus.pl/","","y"
"0","0","0","398acb1f-76d7-427c-b029-537b20b3ceaf","Lettuce Love Café","Burlington","United States","https://www.lettucelovecafe.com","","y"
"0","0","0","398dc379-9026-4fc2-9cf3-8a7f5446cad8","Mensa","Oldenburg","Germany","https://www.studierendenwerk-oldenburg.de/essen/angebot-auf-dem-campus/mensa-uhlhornsweg","","y"
"0","0","0","398e50b9-abf4-4591-8205-d1da94b91b41","Çigköftem","Amsterdam","Netherlands","https://www.cigkoftem-vlugtlaan.nl","","y"
"0","0","0","39a3ef78-b73f-4e70-b8f4-c054dd198c42","Mad Mad Vegan","Madrid","Spain","https://madmadvegan.com/","","y"
"0","0","0","39a17cb8-c15d-4811-9039-926a7c4fa487","Molli Chaoot","Amsterdam","Netherlands","https://molli.squat.net/","","y"
"0","0","0","39d572df-5259-4e17-8b6b-fa67d99076e7","Nourish Moi","","United States","https://nourishmoi.com/","","y"
"0","0","0","39dea2cd-015f-432b-b4ba-df1b077cbddd","Mud Pie Bakery & Coffee","Mission","United States","https://www.mudpiebakery.com/","","y"
"","","","39e8e8df-7d70-4f6a-9035-ece7ecd1cb1f","Candle Cafe","New York","United States","https://www.candlecafe.com","","n"
"0","0","0","39f690e6-47d0-4d90-9520-0a23935efde4","Red Sparrow Pizza","Collingwood","Australia","https://www.redsparrowpizza.com/","","y"
"0","0","0","399b97d6-1008-4645-88bb-9c9a4cb22926","Farm Sanctuary","Acton","United States","http://www.farmsanctuary.org/the-sanctuaries/los-angeles-ca/tours","","y"
"0","0","0","39f8bfc1-29ec-4fc1-8963-dca2015d14a4","Michel MaBelle","Bordeaux","France","https://www.michelmabelle.com/","","y"
"0","0","0","3a1908b8-d384-4708-91c7-fcd3942aa4b2","Eetcafe Hagedis","The Hague","Netherlands","https://www.restauranthagedis.nl","","y"
"0","0","0","3a2549c9-f343-4ae1-a17d-8102e862a797","Big Sister","Nancy","Germany","https://www.bigsistervegan.com/bigsistercafe-fr","","y"
"0","0","0","39af3c1a-1f8c-4afe-ae23-2b52025a6da1","菜道","","Japan","https://saido.tokyo","","y"
"0","0","0","3a353d14-361d-4208-9faf-aa68ee932bc7","LuLu's Cafe and Bakery","Memphis","United States","https://luluscafeandbakery.com/","","y"
"0","0","0","3a336616-365f-4741-82c1-537b705e75e2","Natury","Barcelona","Spain","https://naturycakes.com/","","y"
"0","0","0","3a12ab00-fffc-44c4-b0e1-709170d2e480","Vrutal","Barcelona","Spain","https://www.vrutal.es","","y"
"","","","3a58979f-4ff5-4086-9f93-1963af88ed3f","Freedom Farm Sanctuary","Olesh","Israel","https://www.freedomfarm.co.il/","","n"
"0","0","0","3a5551ac-055b-4e35-8047-571bbe1a93d8","Pho","Bristol","United Kingdom","https://www.phocafe.co.uk","","y"
"0","0","0","3a8c4f8d-43b1-4b82-9094-a4d487f6111b","The Forest Inn","West Devon","United Kingdom","http://www.theforestinn.co.uk/","","y"
"0","0","0","3aa884b3-2377-4b5b-a08d-00d1b196b43f","Azienda Agrituristica Albaspina","Monticello Conte Otto","Italy","https://www.bioagriturismoalbaspina.it/","","y"
"0","0","0","3a940b6e-a843-4480-8dda-b7415efc4a4f","Organic smoothie Bowl and Cafe - Boudhha","Kathmandu","Nepal","https://osbcafe.com.np/","","y"
"","","","3a3a4cc1-9cbc-4c13-82c8-af41ef539038","Riegler","Heidelberg","Germany","https://baeckerei-riegler.de/fachgeschaefte/standorte/bergheimerstr/","","n"
"0","0","0","3aa922bd-1557-47e7-8e51-a1fa0888919c","New York Pizza","Gouda","Netherlands","https://www.newyorkpizza.nl/vestigingen/pizza-bestellen-gouda-middenmolenplein","","y"
"0","0","0","3a9f8309-4d91-4bb4-b935-a4f8c5386fde","Lôc","Mainz","Germany","https://loc-ramen.com/","","y"
"","","","3ae54aa0-de65-4486-98a8-21e8eb33ec41","Tradinovum","Beilngrie","Germany","https://www.mevi-beilngries.de/","","n"
"0","0","0","3aca9f0b-9ee3-421e-bb36-e2f938d7e269","Cibik's Dairy Island","Chagrin Falls","United States","https://dairyisland.com","","y"
"0","0","0","3ae55527-1dd2-4280-8a85-81a1a1864083","Logan Vegan","Chicago","United States","https://www.loganvegan.com/","","y"
"0","0","0","3ae917b6-fb6b-438e-bf44-925cf261ad81","MERCY Vegan Factory","Osaka","Japan","https://shop.mercy-vegan.jp/","","y"
"0","0","0","3b1817bd-19b9-473b-8081-fef9dcb5a5d1","Keep Bañana","Munich","Germany","https://www.keepbanana.de/","","y"
"0","0","0","3ae9a3a9-afe9-45cc-b572-4d0c86edab7e","Bioagros","Krya Vrysi","Greece","https://bioagros.gr","","y"
"0","0","0","3b1d871c-e05b-4697-84dd-31de009149c6","MellemFolk","Aarhus","Denmark","https://www.ms.dk/mellemfolk","","y"
"0","0","0","3b1c530b-a624-444c-a21b-0f9ccf54e4a7","Old Hanoi","Prague","Czechia","https://www.oldhanoi.cz/","","y"
"0","1","3","3b476566-222b-4fbe-bb12-de0816a02c68","Iowa Farm Sanctuary","Marengo","United States","https://www.iowafarmsanctuary.org/","lamb:3","y"
"0","0","0","3b5c3b88-c03f-4093-81ec-c0e4296d11e0","Vegan Pastry Lab","","United States","https://veganpastrylab.com","","y"
"0","0","0","3af6a7bd-705c-4a80-98bd-4f69804242f5","VeganLand Cigköfte","Bonn","Germany","https://www.veganland24.de/","","y"
"0","0","0","3b8005d3-ef15-4da2-bfd3-f3d91230e6f6","Grindcore House","Philadelphia","United States","https://www.grindcorehouse.com/","","y"
"0","0","0","3b67da8d-476b-476e-9879-eb0b8216a1ba","Vegan Sushi Bar","Arnhem","Netherlands","https://vegansushibar.com","","y"
"0","0","0","3b82b9aa-c2df-4a28-818e-8eeda9332116","Facing Heaven","London","United Kingdom","https://www.facing-heaven.com/","","y"
"","","","3ba34918-c9e1-464c-b302-1270580be231","Der Burgermann","Erfurt","Germany","https://www.derburgermann.de/","","n"
"0","0","0","3b98bee7-435c-47da-91bc-037ca2bcb649","Kingsland Vegetarian Resturant","Canberra","Australia","https://www.kingsland.canberra.net.au","","y"
"0","0","0","3bc29d0c-2a9a-443f-964f-55ab24087182","Oakberry Açaí","Cologne","Germany","https://mylightspeed.app/LINMDZKI/C-ordering/menu","","y"
"0","0","0","3b2a9502-6b3e-4673-823a-88d19ac651f8","T's TanTan Ecute Ueno","Taito","Japan","https://ts-restaurant.jp/tantan","","y"
"","","","3be47819-ff95-4d74-9f92-f4a8710b719a","Umami","Montreal","Canada","https://www.umamiramenizakaya.ca/","","n"
"0","0","0","3bf2c73b-a1ef-479f-85bd-1d6ba4fed4ed","Rawdia Brasov","Brasov","Romania","http://rawdia-brasov.ro/","","y"
"0","0","0","3bf580cc-b80c-4098-8726-5aa51018ac29","Indómitos Cafe & Bar","","Costa Rica","http://www.facebook.com/indomitoscr","","y"
"0","0","0","3bf48e2a-0325-4fca-8322-f88280de2727","ヴィーガンビストロ じゃんがら","Tokyo","Japan","https://kyushujangara.co.jp/shops/veganbistro/","","y"
"0","0","0","3c0a0838-a0d8-4916-8e4a-c6e5fd240a1a","Đóa Sen Vàng","Ho Chi Minh City","Vietnam","http://doasenvang.com","","y"
"0","0","0","3c2a58dc-1617-4fa0-a5aa-961974f776a8","Queens Pizza","Geesthacht","Germany","http://www.queenspizza.de/common/03_speisen-uebersicht.php","","y"
"0","1","1","3b9fffb1-d710-4c45-87e4-56c5e39a15f3","Lazy Tulip Cafe","Barrie","Canada","http://www.lazytulipcafe.com","salmon:1","y"
"0","0","0","3c9b8858-d1c2-4918-803a-35f07603b687","Urban Vegan Kitchen","New York","United States","http://urbanvegankitchen.com","","y"
"0","0","0","3c709543-cb12-49a0-8fe5-1dd7d6a17c9b","Haku Un An","Uji","Japan","https://www.hakuunan.com/","","y"
"0","0","0","3cac1aae-f87d-427f-88a6-6f1791ddb1d6","Maono","Hannover","Germany","https://www.maono.restaurant","","y"
"0","0","0","3ca74cc5-d743-48a5-af3f-cccfdfb941bf","Luisa's Vegan Chocolate","Nottingham","United Kingdom","https://luisasveganchocolates.co.uk/","","y"
"0","0","0","3cac3706-dc45-485e-bc8a-20b7f1070cb1","The Lunch Room","Ann Arbor","United States","https://thelunchrooma2.com","","y"
"","","","3cb05eb3-5fb9-42c8-bb50-7ac1089fde56","GluFREEgan","Williamstown","United States","https://www.glufreegan.com","","n"
"0","0","0","3cba7010-0c49-4e22-8875-eca543eb7833","Gdas Bali Health and Wellness Resort","Ubud","Indonesia","https://gdasbali.com","","y"
"","","","3cdb9e15-6d90-4b16-be08-8e635ce444a8","Planta Maestra","Santiago","Chile","https://www.plantamaestra.cl","","n"
"0","0","0","3ca45c94-dd52-4205-a332-3edc9775b8d7","Nhà Hàng Chay Bà Xã","Thu Duc","Vietnam","https://chaybaxa.com","","y"
"0","0","0","3c99a6b3-fda9-4f95-946d-c86d1a4a925b","The Allotment Vegan Eatery","Manchester","United Kingdom","https://allotmentvegan.co.uk","","y"
"0","1","1","3ce14a9b-0512-4e5c-9c45-f67413286e8a","Happy Maki","Brighton","United Kingdom","https://www.happymaki.co.uk/","fish:1","y"
"0","0","0","3cecc00b-8d78-4f0f-8a1c-f2f6f42d2064","Locafé","Grenoble","France","https://locafegrenoble.com/","","y"
"0","0","0","3d06f836-67e4-4e89-b4a2-9fa21d0201ca","Eat of Eden","London","United Kingdom","https://eatofeden.co.uk/","","y"
"","","","3a6361d4-f8c9-43c6-9129-fd24ec921bab","crudessence","Montreal","Canada","https://www.crudessence.com","","n"
"0","0","0","3d0ef2a1-7e50-41b3-aaba-5133f616cec4","Penelope's Vegan Taqueria Andersonville","Chicago","United States","https://penelopesvegantaqueria.com/","","y"
"0","0","0","3d1c3acd-0814-4423-908c-acb2bb659417","Eetcafé ADM Noord","Amsterdam","Netherlands","https://hetgroeneveld.amsterdam/eetcafe-adm-noord/","","y"
"0","0","0","3d0fa5a9-07ae-4e96-be2a-765fc8ddb209","Besties Vegan Paradise","Los Angeles","United States","https://www.facebook.com/bestiesveganparadise","","y"
"0","0","0","3d1fef8c-a5e2-4b34-a298-06f309d5f1ad","Rozey","Amersfoort","Netherlands","https://rozey.nl","","y"
"0","0","0","3d4f4c92-e427-4fee-87c9-5f55794f2cbe","Loving Hut","Peachtree Corners","United States","https://lovinghut.us/norcross/","","y"
"0","0","0","3d47648a-38a1-49ea-b6d9-643b301481d0","Native Foods","Palm Springs","United States","https://nativefoods.com/locations/palm-springs/","","y"
"0","0","0","3d5ee507-77d1-4ebd-accd-d733a4302686","Naturhotel aufatmen","Leutasch","Austria","https://www.aufatmen.at/","","y"
"0","0","0","3d731172-64dc-4cfa-b75d-682c4073b7da","Antica Casa Rava","Alessandria","Italy","https://www.anticacasarava.com","","y"
"0","1","1","3d573b7d-3e1c-4559-88e2-bfbcc42ba2be","Wild Beets","Santa Gertrudis de Fruitera","Spain","https://wildbeets.com/","fish:1","y"
"0","0","0","3da2d062-1970-4a99-ab84-10bae74a34b5","De Nieuwe Winkel","Nijmegen","Netherlands","https://denieuwewinkel.com","","y"
"0","0","0","3d9cf4af-db8e-4ae9-973e-7acb7138f88e","Ristorante Il Fienile","Burg (Spreewald)","Germany","https://www.il-fienile.de/","","y"
"0","0","0","3d852ea3-b48f-4001-88a3-4dd7dff59868","Pelican's Snoballs at Marietta Georgia","Marietta","United States","https://pelicanssnoballs.com/","","y"
"0","1","4","3da38bc1-935a-4c08-be06-e4dd5b45d52b","Oyster Oyster","Washington","United States","https://www.oysteroysterdc.com/","oyster:4","y"
"0","1","1","3db84be2-ba34-48c2-b68b-ddd34f8fe27f","Lebe Gesund","Heilbronn","Germany","https://www.lebegesund.de","wurst:1","y"
"0","0","0","3da85080-fa64-4f60-89f3-8d3dd41bbaab","Sweet Theory Baking Co.","Jacksonville","United States","https://www.facebook.com/SweetRevolutionBakingCo","","y"
"0","0","0","3dcc8a37-ba5d-42dc-a1c7-89cea6814f86","Pho","Lincoln","United Kingdom","https://www.phocafe.co.uk","","y"
"","","","3dccf1f4-a2fb-4d91-b41f-07bd101b8eda","Franny Bakes","Los Angeles","United States","https://frannybakes.com","","n"
"0","0","0","3dcfbc8d-7396-4918-ad9b-fc3d9b02cc02","Nature’s Charm Cafe","Bangkok","Thailand","https://www.naturescharmcafe.com/","","y"
"0","0","0","3db872b0-bfc2-4117-9870-390151eb8ae1","The Nile Coffee Shop","Mesa","United States","https://www.thenilecoffeeshop.com","","y"
"","","","3de526e6-4d2d-43bd-9c7e-2feefddd58e7","Onkel Ha Vegan","Mulheim-Karlich","Germany","https://onkelha-vegan.de","","n"
"0","0","0","3d0081a0-bd3c-4e3d-8f9a-af15c8c3cf3c","Luna's Vegan Corner","Cardiff","United Kingdom","https://lunasvegancorner.com","","y"
"0","0","0","3de080e3-e005-4dc9-8a53-ddabb9576327","Ristorante vegano Gintilla Cagliari","Cagliari","Italy","https://www.gintilla.com","","y"
"0","0","0","3debf1a8-6594-486e-a91e-469e4f0311ea","Katzentempel","Augsburg","Germany","https://katzentempel.de/standorte/augsburg/","","y"
"0","0","0","3e4a3dd4-06d0-4ecf-bf33-9f754edca2b3","La Beignerie","Montreal","Canada","https://labeignerie.com/","","y"
"","","","3e4de0b0-fad9-415e-afcd-a1a5a4d26a02","Royal Cookie Capers","Arcata","United States","https://humboldtveganbakery.co.business","","n"
"0","1","1","3d3ad46b-4adc-4b73-8736-f45ddd5acc54","All Live Cafe","Philadelphia","United States","https://www.alllivefood.com","tuna:1","y"
"0","1","3","3e37d86b-8e91-4f20-a06d-3647a369b88b","My Soul","Ochsenhausen","Germany","https://mysoul-kitchen.de/","fisch:3","y"
"0","0","0","3e29b798-8f9d-42c4-bfc3-1f58d7b59797","La Hache","Strasbourg","France","https://la-hache.com/","","y"
"0","0","0","3e5834be-83fe-4943-ac15-3f2f3c89d8e9","Shangri-La Vegan","Oakland","United States","https://shangrilavegantelegraph.com/","","y"
"0","1","1","3e7f1d2c-374e-4b7f-8657-87d83c28e90b","REWE","Berlin","Germany","https://www.rewe.de/marktseite/berlin/410561/rewe-markt-pankstr-39/","hähnchen:1","y"
